Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNTI,Senti Biosciences Inc. Common Stock,$1.98,-0.02,-1.00%,86441012.00,United States,2021,51042,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$41.84,-1.16,-2.698%,6081764871.00,United States,,170236,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.72,0.02,0.081%,,United States,,1967,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.69,0.0489,0.198%,,United States,,3757,,
SNX,TD SYNNEX Corporation Common Stock,$100.00,-3.48,-3.363%,9584818800.00,United States,2003,70931,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$40.9939,0.5039,1.245%,102520630649.00,France,,4207920,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$78.94,-0.18,-0.228%,83875697845.00,United States,,1149732,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.1105,-0.02,-1.769%,11278328.00,United States,,6456,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.23,-0.46,-6.876%,5053425394.00,United States,,44483001,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.4201,-0.0499,-3.395%,15374806.00,United States,,7664,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.82,-0.13,-4.407%,51096271.00,United States,,82023,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,799,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.03,0.33,1.454%,0.00,United States,,3791,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.70,-0.30,-1.304%,0.00,United States,,1892,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.87,-0.22,-1.216%,683006500.00,China,,93990,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.93,-0.51,-4.458%,358581089.00,United States,2017,43292,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.2246,0.1346,0.559%,0.00,United States,2017,13070,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.37,-0.10,-0.445%,0.00,United States,2020,23594,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.4451,-0.0549,-0.282%,0.00,United States,2020,37009,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.2701,-0.1299,-2.03%,420942167.00,China,2008,193843,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.51,-0.06,-3.822%,96823448.00,Canada,,394419,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1753,-0.0177,-9.171%,0.00,Canada,,524,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$64.77,-0.96,-1.461%,6314623553.00,United States,,130444,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.00,-0.22,-9.91%,434617258.00,United States,2021,939130,,
SONDW,Sonder Holdings Inc. Warrants,$0.2402,0.0103,4.48%,0.00,United States,2021,3304,,
SONM,Sonim Technologies Inc. Common Stock,$0.75,-0.065,-7.975%,25614218.00,United States,2019,201442,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.225,-0.0115,-4.863%,13632279.00,United States,,950560,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$15.29,-0.43,-2.735%,1955418529.00,United States,2018,1465822,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.01,-0.17,-14.407%,26691598.00,,2021,101872,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$82.795,-2.465,-2.891%,102373961783.00,Japan,,303670,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.941,-0.059,-2.95%,47355976.00,United States,2021,149665,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.67,-0.30,-7.557%,234568652.00,Switzerland,2021,28602,,
SOR,Source Capital Inc. Common Stock,$38.00,-0.25,-0.654%,318203374.00,United States,,7478,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.21,-0.40,-6.051%,35369738.00,,2017,53885,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.7584,-0.1716,-2.894%,90606858.00,United States,,5668,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.0211,-0.1289,-4.092%,592573481.00,United States,,45666,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.385,0.00,0.00%,0.00,United States,2021,400,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$15.36,-0.04,-0.26%,1549748506.00,United States,2021,373644,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.76,-0.85,-2.456%,785314789.00,United States,2004,15648,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.60,-1.31,-1.929%,2715695786.00,United States,,90616,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3088,-0.0312,-9.176%,5029100.00,Israel,,2148519,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.965,-0.275,-4.407%,1542489237.00,,2017,2577226,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.08,-0.02,-0.198%,326025000.00,United States,2022,1530,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.13,0.00,0.00%,0.00,United States,2022,26900,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.15,0.00,0.00%,0.00,United States,2022,1000,,
SPE,Special Opportunities Fund Inc Common Stock,$13.2699,0.0099,0.075%,168699761.00,United States,,5492,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.43,-0.28,-1.181%,,United States,,927,,
SPFI,South Plains Financial Inc. Common Stock,$27.20,0.02,0.074%,479225186.00,United States,2019,14990,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$105.37,-2.87,-2.652%,34629491715.00,United States,,556294,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$64.69,0.00,0.00%,,United States,,81,,
SPGI,S&P Global Inc. Common Stock,$369.405,-10.215,-2.691%,125560759500.00,United States,,484886,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.83,0.01,0.102%,423918750.00,,2021,30261,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.41,-0.12,-0.726%,1033388981.00,United States,1996,34141,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.99,-0.15,-7.009%,54743734.00,China,,168012,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.4929,-0.0571,-3.684%,208779369.00,,2020,428696,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.0799,-0.0051,-0.051%,66489792.00,China,2021,1550,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.1627,-0.0273,-14.368%,0.00,China,2021,3240,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.85,0.01,0.102%,353984375.00,United States,2021,750,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.86,0.01,0.102%,0.00,United States,2021,1054,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0838,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$94.416,-2.704,-2.784%,15191534400.00,United States,2012,2157364,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.00,-1.085,-2.407%,911471044.00,United States,,4196,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.75,0.05,0.211%,,United States,,1483,,
SPNE,SeaSpine Holdings Corporation Common Stock,$7.1328,-0.1772,-2.424%,262488459.00,United States,,52919,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.845,-0.685,-3.04%,1203819733.00,Curacao,1992,41825,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$4.405,-0.035,-0.788%,714481181.00,,2013,387586,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.9001,-0.0999,-0.416%,,,,1912,,
SPOK,Spok Holdings Inc. Common Stock,$7.305,0.005,0.068%,143862164.00,United States,,49728,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$109.92,-3.61,-3.18%,21177091460.00,Luxembourg,2018,403776,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.275,-0.045,-3.409%,229611204.00,United States,,1325237,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.96,-0.94,-2.773%,3461345125.00,United States,2006,624574,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.12,-0.02,-0.935%,49804891.00,United States,2020,4315,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$1.005,-0.065,-6.075%,3544374.00,Israel,,1085512,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.9784,-0.0316,-3.129%,32112599.00,United States,2017,41008,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.07,-0.43,-0.335%,4622703171.00,United States,2010,64819,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.65,-3.29,-5.227%,3247338902.00,United States,2019,122071,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,211743750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.915,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0828,-0.0112,-11.915%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$31.9252,-0.2248,-0.699%,1153341077.00,United States,,72376,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.35,-0.32,-3.309%,412529882.00,United States,2014,149974,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$25.25,-0.42,-1.636%,4390027469.00,United States,2005,1372552,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$60.09,-1.84,-2.971%,2747198406.00,United States,,22837,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.125,-0.245,-1.497%,278908836.00,United States,,8385,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$69.46,-5.17,-6.928%,40321804923.00,United States,2015,7965829,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.1674,-0.0626,-1.938%,39162649.00,United States,2020,12787,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.9235,0.0235,0.098%,0.00,United States,,104,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1501,-0.009,-5.657%,0.00,United States,,9843,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.98,-0.0151,-1.517%,11648651.00,United States,2021,5478,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1402,0.0001,0.071%,0.00,United States,2021,600,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$103.80,-2.09,-1.974%,29649204470.00,Chile,1993,823980,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.425,-0.265,-7.182%,159746045.00,France,2011,26979,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.05,-0.24,-1.127%,2945058053.00,,2021,149639,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.13,-0.10,-3.096%,88103631.00,United States,2020,6427,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$73.96,-0.50,-0.672%,3854941419.00,United States,,72435,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.63,-0.14,-0.565%,,United States,,8769,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.48,-0.44,-3.691%,3393943722.00,Switzerland,2021,57527,,
SRAX,SRAX Inc. Class A Common Stock,$2.68,0.12,4.688%,70286755.00,United States,,56673,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.9577,-0.7423,-1.738%,5635270128.00,United States,2013,104298,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,,United States,,4328,,
SRCE,1st Source Corporation Common Stock,$48.90,-0.41,-0.831%,1205665050.00,United States,,12764,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$52.05,-0.86,-1.625%,4793185293.00,United States,1996,178096,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.94,-0.79,-2.211%,488810600.00,United States,1998,8958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$167.825,-0.845,-0.501%,52748191312.00,United States,,408168,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.76,-0.01,-0.04%,0.00,United States,2019,16248,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.87,-0.44,-3.306%,721136743.00,United States,2015,525932,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.1212,-0.5288,-2.236%,,United States,,4089,,
SRGA,Surgalign Holdings Inc. Common Stock,$4.025,-0.135,-3.245%,26661628.00,United States,,42140,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$20.46,-0.59,-2.803%,558868112.00,United States,1997,8999,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.27,0.1876,2.321%,122534580.00,Canada,,14792,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.97,-0.01,-0.053%,497739261.00,,2013,78742,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.11,-0.02,-0.939%,820677016.00,United States,,3408130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$113.31,-0.50,-0.439%,9914733891.00,United States,,273824,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.26,-0.03,-0.323%,478076984.00,United States,2018,87720,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,United States,2020,1,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,600,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.11,0.009,8.911%,0.00,United States,2020,150,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.456,0.326,7.893%,179559070.00,United States,1997,138757,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$13.12,-0.35,-2.598%,218809430.00,United States,2016,67432,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.9418,-0.4082,-1.188%,74108187.00,United States,,532,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.865,-0.065,-2.218%,100635663.00,United States,,296,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.00,0.00%,382303125.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.86,0.02,0.203%,0.00,United States,2021,392,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.08,0.01,14.286%,0.00,United States,2021,47423,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$80.88,-1.56,-1.892%,6104462565.00,United States,,64310,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.2801,-0.0399,-0.26%,102192682.00,United States,2006,3510,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.49,-0.16,-0.649%,214284512.00,United States,2021,1141,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$96.77,-2.91,-2.919%,4176586813.00,United States,,40147,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.10,0.00,0.00%,56550003.00,United States,2022,261,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$0.981,-0.0043,-0.436%,34063308.00,United States,2005,2402,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$20.755,-0.625,-2.923%,13187625425.00,South Africa,,132934,Energy,Oil & Gas Production
